token	tag
at	CS
arbeiðsgevarar	SMPNar
eru	VNAPP3
ógvuliga	DNd
positivir	APSMPN
yvir	DNd
fyri	DGd
loysnum	SFPDar
á	DGd
trupulleikum	SMPDar
í	DGd
telduumhvørvinum	SNSDAr
.	KE
EOS	EOS
Í	DGd
nógvum	APSNPD
førum	SNPDar
hava	VNAPP3
teir	PPM3PN
als	DNd
ikki	DNd
vitað	VUAtnp
av	DGd
trupulleikunum	SMPDAr
fyrr	DNC
enn	CS
ein	RMSNI
arbeiðsfelagi	SMSNar
ger	VNAPS3
vart	APSNSN
við	DGd
seg	PXg3nA
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
hugburðurin	SMSNAr
hjá	DGd
arbeiðsplássinum	SNSDAr
,	KC
sum	CR
er	VNAPS3
avgerandi	Adegnc
fyri	DGd
,	KC
hvussu	DNd
arbeiðsumhvørvið	SNSNAr
er	VNAPS3
.	KE
EOS	EOS
Tá	DNd
er	VNAPS3
tað	PPN3SN
av	DGd
stórum	APSMSD
týdningi	SMSDar
,	KC
at	CS
arbeiðsfólkið	SNSNAr
stuðlar	VNAPS3
hvønn	PIMpSA
annan	PIMpSA
,	KC
og	CC
at	CS
tað	PPN3SN
verður	VNAPS3
virt	LSNSN
,	KC
at	CS
onkur	PIMpSN
fer	VNAPS3
frá	DNd
at	CI
fáa	VIAtnp
hvíld	SFSAar
.	KE
EOS	EOS
Eg	PPg1SN
kann	VNAPS1
nevna	VIAtnp
eitt	RNSAI
dømi	SNSAar
um	DGd
eina	RFSAI
ógvuliga	DNd
positiva	APSFSA
broyting	SFSAar
í	DGd
arbeiðsumhvørvinum	SNSDAr
,	KC
har	DNd
tað	PPN3SN
er	VNAPS3
loyvt	LSNSN
arbeiðsfólkinum	SNSDAr
at	CI
fara	VIAtnp
frá	DGd
telduarbeiðinum	SNSDAr
og	CC
leggja	VIAtnp
seg	PXg3nA
niður	DNd
á	DGd
gólvið	SNSAAr
eina	RFSAI
løtu	SFSAar
til	DGd
hvíld	SFSAar
.	KE
EOS	EOS
Músaskaðar	SMPNar
eru	VNAPP3
ikki	DNd
viðurkendir	LSMPN
skaðar	SMPNar
enn	DNd
.	KE
EOS	EOS
Sostatt	DNd
ber	VNAPS3
ikki	DNd
til	DNd
at	CI
fáa	VIAtnp
endurgjald	SNSAar
frá	DGd
arbeiðsplássinum	SNSDAr
,	KC
um	CS
ein	PIMpSN
hevur	VNAPS3
fingið	VUAtnp
varandi	Adegnc
skaða	SMSAar
.	KE
EOS	EOS
Men	CC
viðurkenningin	SFSNAr
er	VNAPS3
kanska	DNd
ávegis	DNd
,	KC
tí	CS
í	DGd
Danmark	SFSDaP
verður	VNAPS3
hesin	PDMpSN
arbeiðsskaði	SMSNar
fyri	DGd
fyrstu	ASWFSA
ferð	SFSAar
lagdur	LSMSN
fyri	DGd
Erhvervssygdomsudvalget	SgncaP
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
av	DGd
alstórum	APSMSD
týdningi	SMSDar
,	KC
at	CS
fólk	SNPNar
verða	VNAPP3
gjørd	LSNPN
varug	APSNPN
við	DGd
trupulleikarnar	SMPAAr
,	KC
so	CS
skaðarnir	SMPNAr
verða	VNAPP3
fráboðaðir	LSMPN
.	KE
EOS	EOS
Skaðarnir	SMPNAr
eru	VNAPP3
har	DNd
,	KC
tað	PPN3SN
ræður	VNAPS3
bara	DNd
um	DNd
at	CI
gera	VIAtnp
vart	APSNSN
við	DGd
teir	PPM3PA
,	KC
so	CS
kanningartilfarið	SNSNAr
er	VNAPS3
nøktandi	Adegnc
.	KE
EOS	EOS
Børnini	SNPNAr
vandabólkur	SMSNar
EOS	EOS
Ein	RFSNI
donsk	APSFSN
kanning	SFSNar
,	KC
sum	CR
varð	VNAAS3
kunngjørd	LSFSN
seinasta	ASWNSA
heyst	SNSAar
,	KC
vísir	VNAPS3
,	KC
at	CS
sokallaða	APWNSN
'	KQ
zappara-ættarliðið	SNSNAr
'	KQ
,	KC
tey	RNPND
ungu	APWNPN
millum	DGd
12	NOgnc
-	KO
16	NOgnc
ár	SNPAar
,	KC
eru	VNAPP3
stórbrúkarar	SMPNar
av	DGd
teldu	SFSDar
.	KE
EOS	EOS
Hagtølini	SNPNAr
vístu	VNAAP3
,	KC
at	CS
tey	PPN3PN
brúka	VNAPP3
6	NOgnc
-	KO
7	NOgnc
tímar	SMPAar
um	DGd
dagin	SMSAAr
til	DGd
elektronisku	APWMPA
fjølmiðlarnar	SMPAAr
,	KC
eina	DNd
mest	DNS
til	DGd
telduna	SFSAAr
-	KO
um	DGd
dagin	SMSAAr
.	KE
EOS	EOS
-	KO
Tað	PPN3SN
óhugnaliga	APWNSN
er	VNAPS3
,	KC
at	CS
børnini	SNPNAr
reint	DNd
motoriskt	DNd
ikki	DNd
verða	VNAPP3
ment	LSNPN
,	KC
tí	CS
samspælið	SNSNAr
millum	DGd
vøddar	SMPAar
,	KC
nervar	SMPAar
og	CC
heila	SMSAar
verður	VNAPS3
ikki	DNd
stimbrað	LSNSN
.	KE
EOS	EOS
Likamliga	APWFSN
búningin	SFSNAr
hongur	VNAPS3
saman	DNd
við	DGd
tí	RFSDD
sálarligu	APWFSD
.	KE
EOS	EOS
Tá	CS
ið	CS
hesi	PDNpPN
,	KC
sum	CR
byrja	VNAPP3
smá	APSNPN
at	CI
sita	VIAtnp
nógvar	APSMPA
tímar	SMPAar
framman	DNd
fyri	DGd
telduni	SFSDAr
kanska	DNd
við	DGd
telduspølum	SNPDar
,	KC
eina	RFSAI
ferð	SFSAar
seinni	DNC
gera	VIAtnp
vart	APSNSN
við	DGd
árinini	SNPAAr
,	KC
verður	VNAPS3
tað	PPN3SN
ikki	DNd
talan	SFSNar
um	DGd
músaskaðar	SMPAar
,	KC
men	CC
nógv	DNd
størri	ACSMPA
skaðar	SMPAar
.	KE
EOS	EOS
Tí	CS
eiga	VNAPP3
øll	PINpPN
foreldur	SNPNar
og	CC
avvarðandi	Adegnc
at	CI
avmarka	VIAtnp
tíðina	SFSAAr
,	KC
børnini	SNPNAr
sita	VNAPP3
framman	DNd
fyri	DGd
telduna	SFSAAr
.	KE
EOS	EOS
Eisini	DNd
skúlarnir	SMPNAr
hava	VNAPP3
eina	RFSAI
ábyrgd	SFSAar
,	KC
nú	DNd
teldurnar	SFPNAr
av	DGd
álvara	SMSDar
eru	VNAPP3
á	DGd
veg	SMSDar
inn	DNd
í	DGd
allar	PIMpPA
skúlar	SMPAar
.	KE
EOS	EOS
Allir	PIMpPN
skúlarnir	SMPNAr
og	CC
allar	PIFpPN
skúlanevndirnar	SFPNAr
í	DGd
Føroyum	SFPDaP
fáa	VNAPP3
tilfar	SNSAar
,	KC
sum	CR
felagið	SNSNAr
hjá	DGd
donskum	APSMPD
fysioterapeutum	SMPDar
hevur	VNAPS3
gjørt	VUAtnp
um	DNd
hvussu	DNd
skaðar	SMPNar
kunnu	VNAPP3
fyribyrgjast	VIMtnp
,	KC
sigur	VNAPS3
Leila	SFSNaP
á	DGd
Lofti	SNSDaP
,	KC
fysioterapeutur	SMSNar
og	CC
ergonomiráðgevi	SMSNar
at	DGd
enda	SMSDar
í	DGd
viðtali	SNSDar
.	KE
EOS	EOS
Her	DNd
skulu	VNAPP3
øll	PINpPN
føla	VIAtnp
seg	PXg3nA
væl	DNd
EOS	EOS
Hetta	PDNpSN
verður	VNAPS3
okkara	PEg1nc
størsta	ASWFSN
og	CC
mest	DNS
professionella	APWFSN
stevna	SFSNar
nakrantíð	DNd
.	KE
EOS	EOS
Tað	PPN3SN
verður	VNAPS3
nógv	APSNSN
undirhald	SNSNar
og	CC
nógv	APSNSN
at	CI
síggja	VIAtnp
.	KE
EOS	EOS
Vit	PPg1PN
hava	VNAPP1
lagt	VUAtnp
stóra	APSFSA
orku	SFSAar
í	DNd
at	CI
skapa	VIAtnp
so	DNd
góðar	APSMPA
karmar	SMPAar
sum	CR
til	DNd
ber	VNAPS3
.	KE
EOS	EOS
Nú	DNd
liggur	VNAPS3
restin	SFSNAr
í	DGd
hondunum	SFPDAr
á	DGd
framsýnarum	SMPDar
og	CC
gestum	SMPDar
,	KC
sigur	VNAPS3
formaðurin	SMSNAr
í	DGd
TB	SgncaP
EOS	EOS
Tá	CS
ið	CS
dyrnar	SFPNAr
klokkan	SFSAAr
fýra	NCgnc
í	DGd
dag	SMSAar
verða	VNAPP3
lætnar	LSFPN
upp	DNd
á	DGd
handils-	SFSDAr
og	CC
sølustevnuni	SFSDAr
hjá	DGd
TB	SgncaP
,	KC
er	VNAPS3
tað	PPN3SN
samstundis	DNd
tann	RFSND
størsta	ASWFSN
og	CC
best	DNS
fyrireikaða	LWFSN
stevnan	SFSNAr
,	KC
sum	CR
verið	VUAtnp
hevur	VNAPS3
á	DGd
Tvøroyri	SFSDaP
.	KE
EOS	EOS
Finn	SMSNaP
Thomsen	SgncaP
,	KC
formaður	SMSNar
í	DGd
TB	SgncaP
,	KC
sigur	VNAPS3
,	KC
at	CS
fyrireikararnir	SMPNAr
hava	VNAPP3
lagt	VUAtnp
eitt	RNSAI
sera	DNd
stórt	APSNSA
arbeiði	SNSAar
í	DNd
at	CI
gera	VIAtnp
eina	RFSAI
so	DNd
fjølbroytta	APSFSA
og	CC
professionella	APSFSA
stevnu	SFSAar
sum	CR
til	DNd
ber	VNAPS3
.	KE
EOS	EOS
Og	CC
vit	PPg1PN
hava	VNAPP1
eisini	DNd
lagt	VUAtnp
stóra	APSFSA
orku	SFSAar
í	DNd
at	CI
gera	VIAtnp
framsýningina	SFSAAr
so	DNd
vakra	APSFSA
og	CC
snotiliga	APSFSA
sum	CS
gjørligt	APSNSN
.	KE
EOS	EOS
Fyri	DNd
eisini	DNd
at	CI
eggja	VIAtnp
framsýnarunum	SMPDAr
at	CI
leggja	VIAtnp
alla	PIFpSA
orku	SFSAar
í	DNd
at	CI
hava	VIAtnp
so	DNd
vakrar	APSMPA
básar	SMPAar
sum	CS
gjørligt	APSNSN
,	KC
verður	VNAPS3
kapping	SFSNar
um	DGd
tann	RMSAD
vakrasta	ASWMSA
básin	SMSAAr
har	DNd
vinnarin	SMSNAr
sleppur	VNAPS3
undan	DNd
at	CI
betala	VIAtnp
leigu	SFSAar
fyri	DGd
básin	SMSAAr
,	KC
EOS	EOS
Nú	DNd
fer	VNAPS3
tað	PPN3SN
so	DNd
at	CI
standa	VIAtnp
til	DGd
framsýnarar	SMPAar
og	CC
gestir	SMPAar
at	CI
fylla	VIAtnp
karmarnar	SMPAAr
,	KC
sigur	VNAPS3
hann	PPM3SN
.	KE
EOS	EOS
Tað	PPN3SN
,	KC
sum	CR
vit	PPg1PN
so	DNd
kunnu	VNAPP1
vóna	VIAtnp
,	KC
er	VNAPS3
so	DNd
sjálvandi	DNd
eisini	DNd
,	KC
at	CS
øll	PINpPN
fáa	VNAPP3
nakað	PINpSA
burturúr	DNd
,	KC
báði	DNd
framsýnarar	SMPNar
,	KC
gestir	SMPNar
og	CC
fyrireikarar	SMPNar
.	KE
EOS	EOS
Og	CC
fyribils	DNd
sær	VNAPS3
gott	DNd
út	DNd
,	KC
tí	CS
ikki	DNd
færri	DNC
enn	CS
33	NOgnc
framsýnarar	SMPNar
av	DGd
øllum	PINpSD
møguligum	APSNSD
slag	SNSDar
,	KC
og	CC
úr	DGd
øllum	PINpSD
landinum	SNSDAr
,	KC
fara	VNAPP3
at	CI
bjóða	VIAtnp
seg	PXg3nA
fram	DNd
á	DGd
páskastevnuni	SFSDAr
hjá	DGd
TB	SgncaP
.	KE
EOS	EOS
Hvat	PQNpSN
gestum	SMPDar
viðvíkur	VNAPS3
,	KC
kann	VNAPS3
sjálvandi	DNd
onki	PINpSN
sigast	VIMtnp
um	DNd
fyrrenn	DGd
sunnukvøldið	SNSAAr
,	KC
táið	CS
lykilin	SMSNAr
aftur	DNd
verður	VNAPS3
snaraður	LSMSN
,	KC
so	CS
hurðin	SFSNAr
fer	VNAPS3
í	DGd
lás	SNSAar
.	KE
EOS	EOS
Á	DGd
stevnuni	SFSDAr
verður	VNAPS3
alt	PINpSN
at	CI
síggja	VIAtnp
,	KC
líka	DNd
frá	DGd
teimum	RNPDD
fittligastu	ASWNPD
undirklæðunum	SNPDAr
,	KC
tvørturum	DGd
tær	RFPAD
mest	DNS
framkomnu	APWFPA
teldurnar	SFPAAr
,	KC
heilt	DNd
fram	DNd
til	DGd
teir	RMPAD
allarnýggjastu	AAWMPA
bilarnar	SMPAAr
.	KE
EOS	EOS
Og	CC
fleiri	DNC
av	DGd
framsýnarunum	SMPDAr
hava	VNAPP3
sjálvandi	DNd
heilt	DNd
serlig	APSNPA
stevnutilboð	SNPAar
,	KC
so	CS
tann	PDMpSN
,	KC
sum	CR
liggur	VNAPS3
framvið	DNd
,	KC
kann	VNAPS3
gera	VIAtnp
kvettið	SNSAAr
.	KE
EOS	EOS
Her	DNd
er	VNAPS3
boripallurin	SMSNAr
EOS	EOS
Men	CC
hóast	CS
mangt	APSNSN
og	CC
hvat	PQNpSN
forvitnisligt	APSNSN
verður	VNAPS3
at	CI
síggja	VIAtnp
,	KC
verður	VNAPS3
ein	PIMpSN
tann	RMSND
størsti	ASWMSN
áskoðaramagneturin	SMSNAr
á	DGd
allari	PIFpSD
framsýningini	SFSDAr
uttan	DGd
iva	SMSAar
tey	RNPND
bæði	PINpPN
stóru	APWNPN
modellini	SNPNAr
,	KC
sum	CR
Saga	SgncaP
Petroleum	SgncaP
fer	VNAPS3
at	CI
seta	VIAtnp
vísa	VIAtnp
fram	DNd
.	KE
EOS	EOS
Talan	SFSNar
er	VNAPS3
um	DGd
eitt	RNSAI
modell	SNSAar
av	DGd
einum	RMSDI
boripalli	SMSDar
og	CC
eitt	RNSAI
modell	SNSAar
av	DGd
einum	RNSDI
oljufelti	SNSDar
við	DGd
boripallum	SMPDar
,	KC
skipum	SNPDar
,	KC
rørleiðingum	SFPDar
eftir	DGd
botninum	SMSDAr
o.s.fr.	TS
,	KC
sum	CR
Saga	SgncaP
hevur	VNAPS3
fingið	VUAtnp
til	DGd
Føroyar	SFPAaP
at	CI
vísa	VIAtnp
fram	DNd
.	KE
EOS	EOS
Framsýningin	SFSNAr
hjá	DGd
Saga	SgncaP
verður	VNAPS3
ikki	DNd
minni	DNC
forvitnislig	APSFSN
av	DGd
,	KC
at	CS
talan	SFSNar
er	VNAPS3
um	DGd
modell	SNSAar
av	DGd
teimum	RMPDD
pallunum	SMPDAr
,	KC
sum	CR
fara	VNAPP3
at	CI
bora	VIAtnp
undir	DGd
Føroyum	SFPDaP
,	KC
um	CS
komið	LSNSN
verður	VNAPS3
so	DNd
langt	DNd
.	KE
EOS	EOS
Á	DGd
Framsýningini	SFSDAr
fer	VNAPS3
Saga	SgncaP
eisini	DNd
at	CI
greiða	VIAtnp
frá	DGd
útbúgvingarmøguleikum	SMPDar
í	DGd
oljuvinnuni	SFSDAr
og	CC
møguleikunum	SMPDAr
fyri	DGd
at	CI
fáa	VIAtnp
arbeiði	SNSAar
og	CC
at	CI
svara	VIAtnp
spurningum	SMPDar
annars	DNd
.	KE
EOS	EOS
Eitt	RNSNI
orgie	SNSNar
av	DGd
ljóði	SNSDar
EOS	EOS
Eisini	DNd
innan	DGd
tann	RMSAD
fínara	ACWMSA
háteknikkin	SMSAAr
verður	VNAPS3
ymiskt	APSNSN
áhugavert	APSNSN
at	CI
síggja	VIAtnp
:	KE
Og	CC
ikki	DNd
minst	DNS
verður	VNAPS3
nakað	PINpSN
at	CI
hoyra	VIAtnp
fyri	DGd
tey	RNPAD
kræsnu	APWNPA
oyruni	SNPAAr
.	KE
EOS	EOS
Tí	CS
tann	RMSND
eini	APWMSN
sjónvarpshandilin	SMSNAr
fer	VNAPS3
at	CI
seta	VIAtnp
upp	DNd
eitt	RNSAI
rúm	SNSAar
har	DNd
ið	CS
áhoyrararnir	SMPNAr
kunnu	VNAPP3
uppliva	VIAtnp
eitt	RNSAI
satt	APSNSA
ljóð	SNSAar
-	KO
orgie	SNSAar
við	DGd
tí	RNSDD
nýggjasta	ASWNSD
surround	F
ljóðinum	SNSDAr
,	KC
og	CC
hvat	PQNpSN
alt	PINpSN
nú	DNd
eitur	VNAPS3
.	KE
EOS	EOS
Og	CC
tá	CS
ið	CS
ein	RMSNI
diskur	SMSNar
við	DGd
einum	RMSDI
góðum	APSMSD
filmi	SMSDar
á	DNd
verður	VNAPS3
lagdur	LSMSN
í	DGd
fløguspælaran	SMSAAr
,	KC
fæst	VNMPS3
ein	RMSNI
forsmakkur	SMSNar
uppá	DGd
,	KC
hvussu	DNd
tað	PPN3SN
er	VNAPS3
at	CI
síggja	VIAtnp
,	KC
og	CC
hoyra	VIAtnp
sjónvarp	SNSAar
við	DGd
tí	RNSDD
nýggjasta	ASWNSD
nýggja	APWNSD
.	KE
EOS	EOS
Annars	DNd
eru	VNAPP3
framsýnarar	SMPNar
úr	DGd
øllum	PINpSD
landinum	SNSDAr
líka	DNd
norðan	DNd
úr	DGd
Klaksvík	SFSDaP
,	KC
vestur	DNd
í	DGd
Vágar	SFPAaP
og	CC
suður	DNd
til	DGd
Vágs	SMSGaP
.	KE
EOS	EOS
Og	CC
sum	CS
sagt	LSNSN
er	VNAPS3
úrvalið	SNSNAr
sera	DNd
fjølbroytt	APSNSN
.	KE
EOS	EOS
Og	CC
tað	PPN3SN
eigur	VNAPS3
at	CI
verða	VIAtnp
nevnt	LSNSN
,	KC
sum	CS
nakað	PINpSN
forkunnugt	APSNSN
á	DGd
eini	RFSDI
sølustevnu	SFSDar
,	KC
at	CS
eisini	DNd
Bókagarður	SMSNaP
fer	VNAPS3
at	CI
vísa	VIAtnp
eitt	RNSAI
úrval	SNSAar
av	DGd
øllum	PIFpPD
teimum	RFPDD
dygdarbókum	SFPDar
,	KC
sum	CR
forlagið	SNSNAr
hevur	VNAPS3
givið	VUAtnp
út	DNd
ígjøgnum	DGd
árini	SNPAAr
.	KE
EOS	EOS
Enn	DNd
sjáldsamari	ACSNSN
er	VNAPS3
tað	PPN3SN
,	KC
at	CS
hesuferð	DNd
er	VNAPS3
eisini	DNd
ein	RMSNI
skúli	SMSNar
við	DNd
á	DGd
eini	RFSDI
sølustevnu	SFSDar
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
Tekniski	APWMSN
Skúli	SMSNaP
í	DGd
Havn	SFSDaP
,	KC
sum	CR
fer	VNAPS3
at	CI
upplýsa	VIAtnp
um	DGd
tekniskar	APSFPA
útbúgvingar	SFPAar
.	KE
EOS	EOS
Og	CC
skuldi	VNAAS3
tosti	SMSNar
og	CC
svongd	SFSNar
farið	VUAtnp
at	CI
gjørt	VUAtnp
um	DGd
seg	PXg3nA
,	KC
eru	VNAPP3
eisini	DNd
ráð	SNPNar
fyri	DGd
tí	PPN3SD
:	KE
Á	DGd
einum	RMSDI
bási	SMSDar
verða	VNAPP3
ymsir	APSMPN
leskandi	Adegnc
drykkir	SMPNar
seldir	LSMPN
,	KC
og	CC
eisini	DNd
er	VNAPS3
Kafé	SFSNar
á	DGd
stevnuni	SFSDAr
,	KC
har	DNd
tað	PPN3SN
ber	VNAPS3
til	DNd
at	CI
fáa	VIAtnp
kaffi	SNSAar
,	KC
te	SNSAar
,	KC
kakur	SFPAar
og	CC
annað	PINpSA
gott	APSNSA
.	KE
EOS	EOS
Og	CC
annars	DNd
hevur	VNAPS3
matstovan	SFSNAr
í	DGd
høllini	SFSDAr
opið	APSNSA
.	KE
EOS	EOS
Og	CC
so	DNd
er	VNAPS3
bara	DNd
eftir	DNd
at	CI
nevna	VIAtnp
prísin	SMSAAr
.	KE
EOS	EOS
Tað	PPN3SN
kostar	VNAPS3
40	NOgnc
krónur	SFPAar
hjá	DGd
vaksnum	APSNPD
at	CI
koma	VIAtnp
inn	DNd
og	CC
20	NOgnc
krónur	SFPAar
hjá	DGd
børnum	SNPDar
.	KE
EOS	EOS
Men	CC
so	DNd
er	VNAPS3
atgongumerkið	SNSNAr
eisini	DNd
ein	RMSNI
lutaseðil	SMSNar
,	KC
har	DNd
ið	CS
høvuðsvinningurin	SMSNAr
er	VNAPS3
ein	RFSNI
framkomin	LSFSN
telda	SFSNar
við	DGd
printara	SMSDar
,	KC
sum	CR
tað	PPN3SN
annars	DNd
hevði	VNAAS3
kostað	VUAtnp
15.000	NOgnc
krónur	SFPAar
at	CI
keypt	VUAtnp
.	KE
EOS	EOS
Umframt	DGd
høvuðsvinningin	SMSAAr
verður	VNAPS3
hvørt	PINpSA
kvøld	SNSAar
drigið	LSNSN
um	DGd
aðrar	PIMpPA
vinningar	SMPAar
,	KC
sum	CR
framsýnararnir	SMPNAr
skiftast	VNMPP3
um	DNd
at	CI
lata	VIAtnp
.	KE
EOS	EOS
Íslendskt	APSNSN
framtak	SNSNar
EOS	EOS
Seinasta	ASWNSA
vikuskiftið	SNSAAr
varð	VNAAS3
skipað	LSNSN
fyri	DGd
íslendskari	APSFSD
søluframsýning	SFSDar
í	DGd
Badmintonhøllini	SFSDAP
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Fleiri	ACSFPN
íslendskar	APSFPN
fyritøkur	SFPNar
høvdu	VNAAP3
valt	VUAtnp
at	CI
vísa	VIAtnp
seg	PXg3nA
í	DGd
Føroyum	SFPDaP
á	DGd
henda	PDMpSA
hátt	SMSAar
og	CC
fyrireikararnir	SMPNAr
vóna	VNAPP3
,	KC
at	CS
tað	PPN3SN
í	DGd
nærmastu	ASWFSD
framtíð	SFSDar
verður	VNAPS3
møguligt	APSNSN
at	CI
gera	VIAtnp
eina	RFSAI
RekTór-stevnu	SFSAar
EOS	EOS
Seinasta	ASWNSA
vikuskiftið	SNSAAr
var	VNAAS3
sølustevna	SFSNar
í	DGd
Badmintonhøllini	SFSDAP
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Men	CC
tað	PPN3SN
var	VNAAS3
ikki	DNd
ein	PIFpSN
av	DGd
teimum	RFPDD
vanligu	APWFPD
sølustevnunum	SFPDAr
,	KC
sum	CR
vit	PPg1PN
kenna	VNAPP1
tær	PPF3PA
.	KE
EOS	EOS
Ongar	PIFpPN
føroyskar	APSFPN
fyritøkur	SFPNar
vóru	VNAAP3
umboðaðar	LSFPN
.	KE
EOS	EOS
Í	DGd
hvussu	DNd
er	VNAPS3
ikki	DNd
beinleiðis	DNd
.	KE
EOS	EOS
Luttakandi	Adegnc
fyritøkur	SFPNar
vóru	VNAAP3
allar	PIFpPN
íslendskar	APSFPN
og	CC
tær	PPF3PN
vildu	VNAAP3
á	DGd
henda	PDMpSA
hátt	SMSAar
»	KQ
vísa	VIAtnp
flaggið	SNSAAr
«	KQ
,	KC
so	DNd
at	CI
siga	VIAtnp
.	KE
EOS	EOS
Fleiri	ACSFPN
av	DGd
fyritøkunum	SFPDAr
hava	VNAPP3
longu	DNd
umboð	SNPAar
í	DGd
Føroyum	SFPDaP
sum	CR
er	VNAPS3
,	KC
men	CC
valdu	VNAAP3
hóast	DNd
tað	PPN3SA
at	CI
luttaka	VIAtnp
og	CC
á	DGd
tann	RMSAD
hátt	SMSAar
gera	VIAtnp
eitt	RNSAI
sindur	SNSAar
eykað	DNd
fyri	DNd
at	CI
gera	VIAtnp
vart	APSNSN
við	DGd
vørur	SFPAar
teirra	PEg3nc
og	CC
hjá	DGd
teimum	PPN3PD
vóru	VNAAP3
føroysk	APSNPN
umboðsfólk	SNPNar
við	DNd
á	DGd
framsýningini	SFSDAr
.	KE
EOS	EOS
Aðrar	PIFpPN
fyritøkur	SFPNar
nýttu	VNAAP3
hinvegin	DNd
høvið	SNSAAr
til	DGd
at	CI
vísa	VIAtnp
hvat	PQNpSA
teir	PPM3PN
selja	VNAPP3
og	CC
hvør	PIMpSN
dugur	SMSNar
er	VNAPS3
í	DGd
tí	PPN3SD
.	KE
EOS	EOS
»	KQ
Svali	SMSNaP
«	KQ
-	KO
íslendsk	APSNPN
EOS	EOS
sunnkist	SNPNar
EOS	EOS
Tær	PPF3PN
fevndu	VNAAP3
vítt	DNd
-	KO
fyritøkurnar	SFPNAr
sum	CR
luttóku	VNAAP3
.	KE
EOS	EOS
Har	DNd
vóru	VNAAP3
m.a.	TS
fíggingarstovnar	SMPNar
,	KC
flutningsfyritøkur	SFPNar
,	KC
kjøtframleiðarar	SMPNar
og	CC
saftframleiðarar	SMPNar
.	KE
EOS	EOS
Tey	PPN3PN
royndu	VNAAP3
sum	CS
frægast	DNS
at	CI
geva	VIAtnp
fólki	SNSDar
kunnleika	SMSAar
um	DGd
teirra	PEg3nc
vørur	SFPAar
,	KC
antin	CC
talan	SFSNar
var	VNAAS3
um	DGd
fígging	SFSAar
,	KC
saft	SFSAar
ella	CC
turran	APSMSA
fisk	SMSAar
.	KE
EOS	EOS
Fyritøkan	SFSNAr
Sól	SFSNaP
Víkingur	SMSNaP
selur	VNAPS3
saft	SFSAar
,	KC
margarin	SNSAar
og	CC
kjøt	SNSAar
,	KC
og	CC
teir	PPM3PN
hava	VNAPP3
ein	RMSAI
stóran	APSMSA
útflutning	SMSAar
til	DGd
Føroya	SFPGaP
.	KE
EOS	EOS
Teir	PPM3PN
høvdu	VNAAP3
sett	VUAtnp
eina	RFSAI
balju	SFSAar
fulla	APSFSA
við	DGd
ísi	SMSDar
og	CC
niður	DNd
í	DNd
høvdu	VNAAP3
teir	PPM3PN
lagt	VUAtnp
eina	RFSAI
rúgvu	SFSAar
av	DGd
sunnkistum	SNPDar
-	KO
bæði	DNd
»	KQ
Svala	SMSAaP
«	KQ
og	CC
onnur	PINpPA
sløg	SNPAar
við	DNd
.	KE
EOS	EOS
Nógvir	APSMPN
gestir	SMPNar
valdu	VNAAP3
tí	DNd
at	CI
steðga	VIAtnp
á	DNd
og	CC
leska	VIAtnp
sær	PXg3nD
munnin	SMSAAr
áðrenn	CS
farið	LSNSN
var	VNAAS3
til	DGd
næstu	ASWFSA
fyritøku	SFSAar
.	KE
EOS	EOS
Og	CC
væl	DNd
smakkar	VNAPS3
.	KE
EOS	EOS
Íslendska	APWFSN
vøran	SFSNAr
er	VNAPS3
stak	DNd
góð	APSFSN
og	CC
stendur	VNAPS3
einki	DNd
aftanfyri	DGd
tað	PPN3SA
føroyingar	SMPNar
keypa	VNAPP3
úr	DGd
øðrum	PINpPD
londum	SNPDar
.	KE
EOS	EOS
Umboðsmaðurin	SMSNAr
hjá	DGd
Sól	SFSDaP
Víkingi	SMSDaP
sigur	VNAPS3
,	KC
at	CS
teir	PPM3PN
útflyta	VNAPP3
fyri	DGd
ikki	DNd
minni	DNC
enn	CS
27	NOgnc
mió.	TT
krónur	SFPAar
til	DGd
Føroya	SFPGaP
.	KE
EOS	EOS
Herí	DNd
er	VNAPS3
roknað	LSNSN
bæði	DNd
saft	SFSNar
og	CC
kjøt	SNSNar
,	KC
tí	CS
tað	PPN3SA
umboðar	VNAPS3
henda	PDFpSN
fyritøkan	SFSNAr
nevniliga	DNd
eisini	DNd
.	KE
EOS	EOS
Eisini	DNd
nevndi	VNAAS3
hann	PPM3SN
,	KC
at	CS
teir	PPM3PN
hava	VNAPP3
eina	RFSAI
fyritøku	SFSAar
sum	CR
bryggjar	VNAPP3
øl	SNSAar
,	KC
so	CS
har	DNd
er	VNAPS3
kanska	DNd
ein	RMSNI
møguleiki	SMSNar
hjá	DGd
Rúsdrekkasøluni	SFSDAP
,	KC
at	CI
víðka	VIAtnp
um	DGd
vørutalið	SNSAAr
á	DGd
hyllunum	SFPDAr
.	KE
EOS	EOS
Turran	APSMSA
fisk	SMSAar
EOS	EOS
sum	CS
»	KQ
snack	F
«	KQ
EOS	EOS
Onnur	PIFpSN
fyritøka	SFSNar
,	KC
sum	CR
fekk	VNAAS3
nógvar	APSMPA
føroyingar	SMPAar
inn	DNd
